;Naf nick;Naf ID;Coach rating;Alltime high;Year high;Country;Naf games played;Win procent
;moukamerde;31349;171.82;171.82;171.82;France;127 (31/38/58);39.37
;Brownstone;19196;171.82;215.29;172.74;United States of America;331 (140/75/116);53.63
;pedro_laserbeard;32175;171.81;185.02;185.02;On a deserted island;36 (15/9/12);54.17
;Squirrelbay;31549;171.79;177.22;172.67;Sweden;97 (33/24/40);46.39
;Sinkim;34292;171.79;171.79;171.79;Spain;60 (22/10/28);45.00
;Neferata;36106;171.77;182.35;182.35;Spain;82 (30/20/32);48.78
;m.r.morgan;28744;171.75;192.11;0.00;Australia;54 (25/10/19);55.56
;armagedon;35139;171.73;191.38;0.00;France;11 (6/0/5);54.55
;discret;14182;171.71;195.56;195.12;Hungary;122 (45/34/43);50.82
;PMG414;35802;171.71;171.71;0.00;Wales;6 (4/2/0);83.33
;TerreWind;41686;171.69;179.14;179.14;Spain;13 (5/4/4);53.85
;Elanthus;38973;171.68;176.60;176.60;United States of America;34 (12/11/11);51.47
;Krakendoom;39355;171.68;171.68;171.68;England;6 (5/1/0);91.67
;DaGobbo;37664;171.64;171.64;171.64;England;14 (7/3/4);60.71
;Odiriuss;39812;171.64;171.64;171.64;Croatia;8 (5/2/1);75.00
;grumpysprite;32942;171.64;174.93;0.00;England;39 (15/11/13);52.56
;Mr.Viking;32480;171.63;191.86;178.31;Hungary;98 (37/18/43);46.94
;Zazu;34604;171.62;182.36;173.52;Malta;147 (45/44/58);45.58
;hdizzle;32973;171.62;180.69;176.68;On a deserted island;34 (14/9/11);54.41
;elvenforge0;38917;171.61;171.61;171.61;England;15 (6/4/5);53.33
;kaboom_king;30707;171.59;178.16;0.00;United States of America;23 (12/4/7);60.87
;Obi;20188;171.59;181.86;181.86;Spain;145 (49/31/65);44.48
;jopotzuki;20783;171.58;214.97;211.94;Finland;354 (138/87/129);51.27
;fabulous_beard;28963;171.57;172.19;0.00;Denmark;38 (15/4/19);44.74
;darkshadows;38055;171.56;171.56;0.00;Canada;6 (4/0/2);66.67
;Solarius;32384;171.56;182.65;182.65;Spain;97 (33/22/42);45.36
;nauth;31359;171.53;182.14;182.14;France;71 (25/19/27);48.59
;FelixEH;17154;171.53;216.47;171.53;Spain;267 (108/72/87);53.93
;kellus;30275;171.53;175.65;171.53;Italy;83 (26/22/35);44.58
;lionel_hutz;27461;171.52;171.52;171.52;Canada;84 (33/14/37);47.62
;tostaky;31836;171.48;178.68;178.68;France;55 (21/16/18);52.73
;joker_BBBL;472;171.48;200.88;0.00;France;166 (69/34/63);51.81
;yasha;36662;171.46;171.46;0.00;On a deserted island;6 (3/2/1);66.67
;ragdash;36945;171.45;171.45;171.45;Sweden;45 (20/8/17);53.33
;yoryo1979;22825;171.44;202.42;195.89;Spain;96 (40/25/31);54.69
;Naire;39917;171.39;172.48;172.48;Czech Republic;21 (8/8/5);57.14
;petebb;34322;171.38;171.80;171.80;On a deserted island;22 (10/5/7);56.82
;inquisitor1974;33177;171.36;177.30;177.30;Italy;21 (6/8/7);47.62
;Lenoil;38411;171.36;177.31;171.36;France;26 (12/5/9);55.77
;Haukionkala;29123;171.34;174.60;171.34;Finland;30 (13/8/9);56.67
;Coolice;19016;171.32;198.45;188.99;Canada;184 (80/36/68);53.26
;Yaouch;19739;171.30;214.75;183.86;France;118 (44/31/43);50.42
;Purgatus;28979;171.29;180.98;0.00;United States of America;118 (44/30/44);50.00
;Joeggernaut;34585;171.28;173.30;173.30;England;60 (25/12/23);51.67
;Kevindez;17312;171.28;228.95;208.93;Monaco;456 (184/108/164);52.19
;richhall;31659;171.28;182.33;173.41;On a deserted island;63 (25/16/22);52.38
;BigFred;9603;171.28;191.49;0.00;Sweden;54 (23/18/13);59.26
;Latoine;32760;171.27;181.46;171.27;On a deserted island;73 (27/18/28);49.32
;Apollo78;19689;171.26;199.22;0.00;Italy;93 (34/26/33);50.54
;sunseite;28759;171.24;184.55;0.00;Spain;35 (14/6/15);48.57
;BlackDog;20269;171.23;177.39;0.00;France;29 (8/14/7);51.72
;MagicDave;5143;171.23;171.23;171.23;England;163 (63/27/73);46.93
;demonikai;34045;171.22;188.19;186.56;On a deserted island;31 (12/7/12);50.00
;drrek;39914;171.22;171.22;171.22;On a deserted island;6 (4/1/1);75.00
;naytopotayto;36909;171.17;172.57;172.57;North Ireland;33 (13/10/10);54.55
;skorchukka;29913;171.14;171.14;171.14;On a deserted island;32 (13/8/11);53.13
;kyphexler;34337;171.11;171.11;0.00;On a deserted island;6 (5/0/1);83.33
;Olaf78;23563;171.09;179.30;0.00;Czech Republic;57 (18/18/21);47.37
;milary;34016;171.08;180.79;177.56;Spain;60 (20/20/20);50.00
;ikki;12999;171.06;171.06;0.00;Sweden;75 (29/17/29);50.00
;AggieSnake;33162;171.06;186.66;175.12;United States of America;22 (11/5/6);61.36
;varese;26034;171.02;184.60;184.60;Portugal;67 (28/14/25);52.24
;ChunkyChihuahua;38355;171.00;171.00;171.00;United States of America;9 (6/0/3);66.67
;Triangulon;35787;170.98;173.88;173.88;On a deserted island;18 (8/5/5);58.33
;mingleso;39690;170.98;170.98;170.98;On a deserted island;9 (5/3/1);72.22
;Yulupuky;30486;170.97;185.32;185.32;Spain;82 (26/21/35);44.51
;sideshowbob;30799;170.96;174.83;174.83;Sweden;6 (3/2/1);66.67
;timoswan;33982;170.96;171.44;170.96;On a deserted island;21 (11/2/8);57.14
;Bubu;27045;170.95;172.57;171.62;Uruguay;28 (14/7/7);62.50
;DangerRat;18175;170.95;195.52;176.59;England;128 (49/34/45);51.56
;Chaosbob;28643;170.92;199.01;171.71;United States of America;81 (37/15/29);54.94
;Failon;37586;170.89;174.41;174.41;Spain;29 (11/8/10);51.72
;sir_twist_089;19749;170.89;210.73;210.73;Germany;445 (155/133/157);49.78
;Bakes;40105;170.86;177.09;177.09;Australia;17 (9/2/6);58.82
;Kazan;8834;170.84;215.31;194.90;Spain;215 (85/65/65);54.65
;battlepuppy;3623;170.84;170.84;170.84;England;172 (61/25/86);42.73
;pardo165;30507;170.83;170.83;170.83;Italy;28 (9/8/11);46.43
;NoveltyBoy;37325;170.81;173.84;173.84;England;39 (15/11/13);52.56
;Sam;31497;170.80;170.80;170.80;On a deserted island;18 (9/2/7);55.56
;TrevCraig;23648;170.77;189.53;189.53;Canada;113 (45/22/46);49.56
;Degorane;27631;170.76;170.76;170.76;Belgium;30 (13/6/11);53.33
;Cap_Brindille;32765;170.74;170.74;0.00;On a deserted island;16 (7/5/4);59.38
;EyeBallPaul;26398;170.74;213.99;207.27;England;237 (104/57/76);55.91
;rabbi420;17200;170.74;184.88;174.24;United States of America;116 (52/25/39);55.60
;MaD;8401;170.70;240.09;193.71;Italy;1191 (506/286/399);54.49
;ancientsbane;36497;170.68;170.68;0.00;United States of America;5 (4/0/1);80.00
;LotharHans;29749;170.68;186.52;186.52;Finland;74 (32/18/24);55.41
;Mumule;13422;170.67;173.09;0.00;France;64 (26/10/28);48.44
;mattyass;35965;170.67;184.33;184.33;On a deserted island;30 (15/6/9);60.00
;VultureSquadron;7192;170.63;234.99;190.33;England;573 (221/161/191);52.62
;Margh_Norway;26248;170.63;175.03;174.25;Germany;30 (10/13/7);55.00
;h.p.hatecraft;36712;170.62;170.93;170.93;Germany;15 (7/5/3);63.33
;mendi;34637;170.62;181.57;181.57;Spain;17 (8/4/5);58.82
;sumo_gambino;21912;170.61;187.52;187.52;Italy;138 (44/30/64);42.75
;Lordm;8994;170.61;217.62;193.28;France;475 (193/125/157);53.79
;Antonio91;26561;170.61;214.90;193.64;Australia;92 (43/16/33);55.43
;dragonmead;3430;170.57;175.43;175.43;Australia;48 (21/10/17);54.17
;Mordikar;26060;170.46;196.99;177.50;France;212 (70/53/89);45.52
;treborius;21062;170.44;191.21;171.99;Germany;284 (101/65/118);47.01
;WoP-Zer0;35794;170.44;175.35;175.35;France;29 (13/4/12);51.72
;Froggy;17865;170.42;181.26;175.10;Australia;149 (61/23/65);48.66
;Nigromante;9085;170.38;188.29;176.89;Spain;143 (51/45/47);51.40
;Powl_T;33902;170.38;179.56;179.56;Germany;38 (15/10/13);52.63
;samiatus;34138;170.37;176.44;173.12;Spain;23 (9/7/7);54.35
;Pertan;23338;170.37;182.85;182.85;Sweden;220 (69/48/103);42.27
;grashnak;34404;170.36;180.19;180.19;England;31 (12/10/9);54.84
;macster;32827;170.35;174.51;174.51;England;70 (18/23/29);42.14
;freefenrir;38279;170.34;174.20;174.20;Scotland;12 (5/4/3);58.33
;BenitoBurrito;33906;170.32;178.19;178.19;Germany;76 (25/17/34);44.08
;Gilko;16719;170.30;183.63;0.00;France;287 (92/82/113);46.34
;LordDrogon;31082;170.28;170.28;0.00;Australia;12 (5/5/2);62.50
;Velatorio;29719;170.27;181.11;181.11;On a deserted island;109 (34/26/49);43.12
;direct_miniatures;38964;170.26;170.26;170.26;On a deserted island;15 (4/7/4);50.00
;jom;25821;170.24;179.51;0.00;Sweden;70 (27/20/23);52.86
;sidestep404;34015;170.24;171.49;171.49;England;22 (8/6/8);50.00
;Stupid_Gabe;26784;170.21;182.53;178.61;South Africa;40 (22/5/13);61.25
;flipmode;30706;170.19;175.25;0.00;England;25 (10/7/8);54.00
;nauticalsoup;36360;170.19;170.19;0.00;On a deserted island;19 (7/7/5);55.26
;Hujujaja;41040;170.19;170.19;170.19;Colombia;5 (4/1/0);90.00
;spellingmistax;34457;170.18;170.18;170.18;Ireland;48 (18/11/19);48.96
;RockyBoy;39022;170.17;170.17;170.17;United States of America;62 (19/15/28);42.74
;Barberfett;22573;170.17;207.31;196.61;New Zealand;91 (37/27/27);55.49
;Gordok;29836;170.16;170.16;170.16;Ireland;38 (15/11/12);53.95
;Dribbli;18252;170.15;201.87;182.30;England;111 (33/26/52);41.44
;warlok;16452;170.14;179.73;170.88;New Zealand;68 (28/17/23);53.68
;Le_Boulet_Temeraire;39445;170.08;170.08;170.08;Belgium;18 (9/4/5);61.11
;nicolasfrancoisdore;35159;170.07;183.48;183.48;Canada;41 (18/4/19);48.78
;victorrojas;28153;170.05;170.78;0.00;Mexico;8 (5/2/1);75.00
;Mr_Breaker;9191;170.05;185.18;0.00;United States of America;48 (19/14/15);54.17
;JoeKano;1890;170.05;196.56;0.00;Australia;251 (90/42/119);44.22
;Sjapie;2233;170.05;210.05;182.43;Belgium;607 (237/128/242);49.59
;dansdevil;19694;170.02;171.14;171.14;United States of America;27 (13/6/8);59.26
;Mr_goblin;21636;170.01;192.60;171.71;Spain;130 (43/32/55);45.38
;Shazam;21955;170.00;173.47;173.47;England;54 (28/6/20);57.41
;khan;38683;169.99;170.68;170.68;Ukraine;8 (5/2/1);75.00
;lordjuan;37484;169.98;169.98;169.98;Spain;35 (11/9/15);44.29
;Dormammu;35274;169.98;179.41;179.41;On a deserted island;28 (11/8/9);53.57
;Divergent84;38615;169.97;186.59;186.59;England;29 (14/5/10);56.90
;bambambungle;33754;169.95;175.16;175.16;Wales;22 (6/8/8);45.45
;lplategamer;32538;169.95;181.25;176.03;England;59 (25/10/24);50.85
;BigDan;32831;169.95;173.87;173.87;England;61 (22/17/22);50.00
;BlackCaps;25955;169.91;181.14;175.08;New Zealand;78 (33/15/30);51.92
;Ledoux11;30322;169.89;188.48;0.00;United States of America;73 (33/15/25);55.48
;braze77;30879;169.89;175.39;172.65;Germany;91 (29/27/35);46.70
;Madscientist916;35308;169.86;174.64;173.56;On a deserted island;12 (9/0/3);75.00
;witchcraft76;35084;169.83;171.53;171.53;England;22 (9/7/6);56.82
;chaotek;23781;169.80;177.73;177.73;United States of America;96 (40/20/36);52.08
;MaccaS;39272;169.80;169.80;169.80;On a deserted island;8 (5/2/1);75.00
;Medinako;41652;169.79;172.86;172.86;Spain;5 (3/1/1);70.00
;CDardboy;39292;169.79;169.79;169.79;United States of America;9 (6/2/1);77.78
;lucus_aurelius;38670;169.78;170.67;170.67;United States of America;14 (9/2/3);71.43
;lonestarjdavis;21802;169.77;169.77;169.77;United States of America;10 (6/1/3);65.00
;JB_Ecker;41267;169.77;175.69;175.69;On a deserted island;6 (4/0/2);66.67
;unforgivenirl;26326;169.76;176.97;170.22;Ireland;42 (17/13/12);55.95
;Elth;14050;169.72;173.77;173.77;Spain;31 (13/7/11);53.23
;Paul;6654;169.72;187.56;175.01;Canada;72 (36/11/25);57.64
;Skiaro;19581;169.72;169.90;0.00;Italy;36 (11/13/12);48.61
;SouthernSlayer;23927;169.72;171.75;0.00;England;87 (37/10/40);48.28
;fleekyfly;31928;169.72;208.39;208.39;On a deserted island;61 (28/13/20);56.56
;baap;40895;169.71;169.71;169.71;On a deserted island;11 (5/3/3);59.09
;MadCadian;26980;169.71;170.18;170.18;Austria;60 (23/12/25);48.33
;SoloSan;18186;169.68;233.60;169.68;France;142 (60/35/47);54.58
;vandermacho;35207;169.67;170.09;0.00;Spain;13 (5/6/2);61.54
;wolfrang;36475;169.66;173.33;0.00;On a deserted island;6 (2/3/1);58.33
;MikeHoncho;30766;169.65;171.65;171.65;United States of America;19 (9/5/5);60.53
;Kane14;31580;169.65;169.65;0.00;United States of America;18 (9/4/5);61.11
;Waagh;34105;169.65;169.65;169.65;United States of America;14 (8/0/6);57.14
;nukafett;28372;169.65;199.79;172.14;United States of America;50 (25/3/22);53.00
;Nonofrom54;21752;169.63;190.59;173.71;France;53 (20/14/19);50.94
;Bad_Ash;9280;169.63;174.14;174.14;Australia;24 (11/4/9);54.17
;Willy_Jones;25889;169.62;169.62;169.62;Spain;12 (5/5/2);62.50
;aarona;24437;169.62;186.48;186.48;Canada;175 (65/46/64);50.29
;kelv;35958;169.57;169.57;0.00;On a deserted island;11 (8/0/3);72.73
;baiocco;17022;169.54;213.12;177.18;Italy;177 (69/42/66);50.85
;Chummer;28139;169.52;185.34;0.00;Mexico;19 (12/3/4);71.05
;Doc_Grotznik;9659;169.49;210.08;0.00;France;231 (77/49/105);43.94
;Mirkino;13992;169.46;169.46;169.46;Italy;179 (50/37/92);38.27
;lovely_jubbly;31624;169.46;179.87;0.00;On a deserted island;20 (8/5/7);52.50
;Waaghboss;21133;169.44;179.77;174.97;Germany;130 (49/29/52);48.85
;lokjaw;23233;169.44;175.85;0.00;England;21 (8/6/7);52.38
;Jofarin;28403;169.43;177.64;0.00;Germany;33 (12/9/12);50.00
;odie369;14118;169.43;171.03;171.03;Australia;13 (6/3/4);57.69
;wilhelm;29993;169.42;194.74;174.06;France;73 (27/24/22);53.42
;xinofos;33935;169.41;188.31;188.31;On a deserted island;34 (14/8/12);52.94
;Ranzimus;24874;169.40;174.90;174.90;United States of America;110 (34/34/42);46.36
;Mithren;33445;169.37;169.37;0.00;Australia;9 (4/4/1);66.67
;Grol;22411;169.36;172.42;0.00;France;190 (55/46/89);41.05
;tuorgustavo;26036;169.30;169.30;169.30;Portugal;115 (42/31/42);50.00
;BigG;31537;169.21;173.95;173.95;On a deserted island;38 (16/6/16);50.00
;Soycu;21707;169.19;212.46;171.21;Spain;140 (60/36/44);55.71
;odinofburbach;33453;169.17;169.17;169.17;Germany;24 (9/8/7);54.17
;Lazyjay;27246;169.17;176.64;0.00;Canada;18 (8/3/7);52.78
;InevitablePest;36570;169.16;169.70;169.70;England;20 (7/7/6);52.50
;Vincent;25563;169.16;183.62;180.01;Poland;27 (12/8/7);59.26
;Dany_R;39207;169.13;175.45;175.45;Spain;10 (4/3/3);55.00
;outkast;34191;169.13;205.43;172.97;Undisclosed;62 (25/16/21);53.23
;maillo;24819;169.12;172.42;172.14;On a deserted island;283 (75/82/126);40.99
;freyn;27024;169.07;186.06;178.53;France;66 (26/15/25);50.76
;haz1079;26331;169.06;179.55;179.21;Australia;88 (27/27/34);46.02
;Slosha;38616;169.05;176.16;176.16;England;36 (13/12/11);52.78
;hardatwork;37545;169.04;174.09;174.09;On a deserted island;23 (9/6/8);52.17
;Beorg;17594;169.03;196.16;176.65;United States of America;250 (91/68/91);50.00
;Utrilla;41419;169.00;169.00;169.00;Spain;4 (3/1/0);87.50
;moctuzuma;39497;169.00;169.00;0.00;England;4 (3/0/1);75.00
;gnarlly;26251;168.99;168.99;168.99;United States of America;40 (16/10/14);52.50
;EREPETO;27056;168.98;176.18;0.00;On a deserted island;14 (8/4/2);71.43
;Infinito;18914;168.95;189.49;183.24;Spain;220 (77/55/88);47.50
;baz_machine;32411;168.94;195.87;195.87;Australia;111 (37/35/39);49.10
;baronshroogit;32899;168.92;172.05;172.05;England;35 (12/9/14);47.14
;stuartt;37668;168.91;169.25;169.25;United States of America;14 (8/2/4);64.29
;ariochino;38541;168.90;168.90;168.90;On a deserted island;6 (3/2/1);66.67
;Trojines;36235;168.90;168.90;168.90;England;24 (13/1/10);56.25
;chote;21688;168.87;168.87;168.87;Spain;23 (8/7/8);50.00
;envenom;34605;168.87;175.26;175.26;Malta;127 (37/34/56);42.52
;Palmfett;26592;168.82;172.05;0.00;Germany;24 (11/5/8);56.25
;Von_Drake;24922;168.80;168.80;168.80;Spain;15 (8/4/3);66.67
;evomot;33925;168.80;168.80;168.80;On a deserted island;61 (19/13/29);41.80
;Yaulande;41268;168.79;171.28;171.28;On a deserted island;10 (5/2/3);60.00
;festung;37578;168.79;168.79;168.79;United States of America;12 (6/2/4);58.33
;karnuss;26033;168.79;205.99;179.00;Portugal;154 (64/38/52);53.90
;pershore;33752;168.79;169.91;0.00;England;9 (4/3/2);61.11
;Skink_compact;21373;168.77;185.65;0.00;France;51 (18/11/22);46.08
;Merlishh;40040;168.76;168.76;0.00;On a deserted island;5 (3/1/1);70.00
;canabos;37003;168.73;168.73;168.73;France;21 (9/5/7);54.76
;Boggolegobbo;19185;168.72;193.45;182.89;France;344 (106/102/136);45.64
;genghis;19383;168.72;223.75;182.16;Canada;273 (122/60/91);55.68
;caesarvd;20675;168.70;193.50;193.17;Spain;95 (35/24/36);49.47
;jcurran001;37610;168.68;170.83;169.13;United States of America;30 (13/7/10);55.00
;hedonihilist;30356;168.68;192.56;170.02;England;97 (37/21/39);48.97
;Uao;24206;168.68;170.91;170.91;Spain;65 (24/12/29);46.15
;IronWolf;28312;168.68;189.03;177.34;United States of America;81 (33/14/34);49.38
;gb_skullz;36839;168.67;169.80;169.80;England;8 (5/1/2);68.75
;project_swift;31863;168.64;174.50;169.16;On a deserted island;22 (9/7/6);56.82
;strubot;26158;168.64;172.17;168.66;England;62 (24/15/23);50.81
;Klipper;29233;168.62;185.47;181.56;Canada;90 (40/17/33);53.89
;nedgang;31476;168.62;190.83;171.96;France;113 (39/30/44);47.79
;Pi-ngue;25784;168.58;174.10;174.10;France;44 (14/12/18);45.45
;Molillo;40378;168.58;168.58;168.58;Spain;12 (5/4/3);58.33
;jag;36388;168.54;182.19;182.19;Australia;45 (19/12/14);55.56
;flaxtrue;29720;168.53;168.53;168.53;Lithuania;32 (9/10/13);43.75
;wulfen86;25850;168.51;213.72;203.23;Italy;123 (43/41/39);51.63
;pawel406;30815;168.50;172.67;172.67;Spain;40 (14/12/14);50.00
;airwombat;21497;168.49;184.23;0.00;United States of America;61 (23/15/23);50.00
;JediRaptor;36044;168.48;168.48;168.48;United States of America;13 (6/3/4);57.69
;minizuk;26466;168.47;168.47;168.47;On a deserted island;78 (28/11/39);42.95
;coronelbambu;32615;168.46;175.85;175.85;Spain;58 (23/10/25);48.28
;drklop;39193;168.43;168.43;0.00;On a deserted island;4 (3/1/0);87.50
;blackdog;29745;168.42;176.94;175.62;On a deserted island;19 (9/4/6);57.89
;Mitch_horde;22488;168.42;179.98;171.18;France;68 (29/9/30);49.26
;warashes;23522;168.41;183.90;183.90;Canada;188 (80/33/75);51.33
;kc64400;27075;168.40;170.25;170.25;England;21 (9/3/9);50.00
;98smithg;31684;168.39;168.47;0.00;England;19 (10/3/6);60.53
;Tutanchemon;13630;168.39;181.20;170.58;Spain;97 (35/24/38);48.45
;Lemf;14735;168.38;191.30;168.38;England;282 (106/65/111);49.11
;Ignacio_Tardon;32888;168.35;168.60;168.60;Spain;118 (35/31/52);42.80
;malawicichlid;29952;168.35;173.05;173.05;England;72 (27/15/30);47.92
;Spooner;22037;168.35;202.90;168.35;Scotland;183 (65/53/65);50.00
;ederh;34741;168.35;173.49;0.00;Spain;21 (7/7/7);50.00
;thomasw;23769;168.35;193.31;0.00;England;152 (49/39/64);45.07
;Cantonalix;31709;168.34;180.21;172.80;Spain;142 (44/36/62);43.66
;Le_flot_déchaîné;34347;168.32;177.45;168.49;France;15 (8/2/5);60.00
;bobineto;36133;168.31;168.31;168.31;On a deserted island;12 (5/5/2);62.50
;nullpanda;27274;168.31;178.68;178.68;United States of America;51 (22/13/16);55.88
;JMBurns;33164;168.29;172.18;172.18;United States of America;13 (7/2/4);61.54
;waltra;20828;168.26;181.22;180.12;Spain;77 (29/15/33);47.40
;Sephiz;33901;168.25;185.41;185.41;Germany;36 (15/8/13);52.78
;astorhaz;36412;168.20;168.20;168.20;France;13 (5/6/2);61.54
;Whitehot;23470;168.20;204.13;177.73;England;172 (67/51/54);53.78
;creepo;40624;168.20;168.20;168.20;On a deserted island;4 (3/1/0);87.50
;zwolan;29120;168.19;197.21;177.58;Poland;87 (39/17/31);54.60
;showmemagik;33495;168.19;168.19;168.19;England;15 (8/4/3);66.67
;Jinifix;39676;168.19;173.39;173.29;Germany;24 (8/6/10);45.83
;lepiotr;36577;168.16;168.16;168.16;On a deserted island;7 (4/2/1);71.43
;stoneknight11;34780;168.15;168.15;168.15;England;18 (9/2/7);55.56
;Jugar;12847;168.13;201.12;172.01;Italy;343 (117/82/144);46.06
;Cruderrimo;39392;168.12;168.12;0.00;Spain;4 (3/1/0);87.50
;doglobro;35633;168.11;168.11;168.11;South Africa;53 (18/11/24);44.34
;nathc147;40432;168.10;176.51;176.51;On a deserted island;13 (7/2/4);61.54
;diphoration;22881;168.09;168.09;0.00;Canada;12 (5/6/1);66.67
;narrek;34695;168.05;176.30;176.30;On a deserted island;104 (33/29/42);45.67
;El_Darky;41475;168.05;168.05;168.05;On a deserted island;4 (3/0/1);75.00
;davidtatelo;34301;168.04;181.81;181.81;On a deserted island;27 (11/7/9);53.70
;falesh;35692;168.01;171.81;0.00;England;6 (3/2/1);66.67
;lachlanbc;35997;168.01;191.25;191.25;On a deserted island;66 (26/17/23);52.27
;Roogen_Doogan;34198;168.01;168.13;0.00;United States of America;11 (4/6/1);63.64
;netrnner;1389;167.94;184.84;181.80;United States of America;80 (22/27/31);44.38
;KameHameHagen;20415;167.90;177.38;0.00;Germany;23 (8/8/7);52.17
;nitramuss;31305;167.88;167.88;167.88;Scotland;83 (30/13/40);43.98
;RuneAngel;37804;167.87;167.87;167.87;Canada;15 (6/4/5);53.33
;badger;28362;167.86;177.65;0.00;England;48 (19/9/20);48.96
;craigy01;37036;167.86;180.69;180.69;Scotland;22 (11/4/7);59.09
;The_Tyser;13625;167.86;248.01;186.83;Belgium;324 (141/68/115);54.01
;abf;32674;167.85;182.76;182.76;Colombia;65 (27/16/22);53.85
;jmcfalk;36723;167.83;167.83;167.83;Sweden;38 (12/8/18);42.11
;FaVi;20062;167.79;181.38;181.38;Hungary;142 (52/22/68);44.37
;dovario;35531;167.77;173.96;173.96;Scotland;18 (4/11/3);52.78
;Sasu;16134;167.76;172.34;0.00;Spain;63 (24/16/23);50.79
;Carlos404;29653;167.76;170.07;170.07;Poland;39 (15/12/12);53.85
;LIK;35788;167.75;167.75;167.75;England;9 (4/2/3);55.56
;itsatroll;34523;167.74;168.60;0.00;On a deserted island;16 (8/2/6);56.25
;Oudinot;40833;167.71;168.49;168.49;Italy;9 (4/2/3);55.56
;bloodtithe;28636;167.69;185.41;175.30;England;71 (25/14/32);45.07
;denverhughes;33684;167.69;169.10;169.10;United States of America;33 (11/8/14);45.45
;nodgefodgekins;25323;167.69;179.05;170.23;England;120 (45/29/46);49.58
;Bulot;24250;167.68;171.49;167.68;France;99 (26/32/41);42.42
;Athelorn;37978;167.68;172.67;172.67;Spain;12 (6/3/3);62.50
;gengis;16833;167.67;170.27;170.27;Spain;12 (5/3/4);54.17
;fuffaldino;30358;167.63;180.61;180.61;On a deserted island;48 (13/11/24);38.54
;philbeast82;12828;167.61;169.83;0.00;United States of America;15 (7/4/4);60.00
;Gayok;20594;167.58;173.82;167.58;France;31 (12/7/12);50.00
;shadowmanes;33986;167.57;173.86;171.95;United States of America;30 (12/5/13);48.33
;swifty;20309;167.55;172.49;0.00;Hungary;71 (21/27/23);48.59
;jazhbk;30566;167.54;170.15;0.00;England;15 (7/4/4);60.00
;JanaKlar;31729;167.54;168.99;167.54;Ladonia;129 (47/29/53);47.67
;Omodor;36962;167.49;167.49;0.00;Australia;12 (6/3/3);62.50
;dontfeedthegreen;33422;167.47;167.47;167.47;On a deserted island;21 (7/8/6);52.38
;bes;26455;167.44;171.84;0.00;Canada;30 (13/5/12);51.67
;primarch;18327;167.43;172.33;172.33;United States of America;12 (6/2/4);58.33
;BonyP;22196;167.43;177.87;170.34;Malta;52 (21/7/24);47.12
;jmtimko;22551;167.40;172.75;172.75;United States of America;27 (11/7/9);53.70
;Taxal;6060;167.39;227.90;208.17;Canada;334 (123/83/128);49.25
;le-stef;37244;167.37;167.37;167.37;France;10 (5/2/3);60.00
;lovett;39286;167.36;167.36;167.36;England;12 (5/5/2);62.50
;jaccaroni;35233;167.33;190.58;190.58;United States of America;41 (19/7/15);54.88
;gmbear;32414;167.31;169.99;169.99;Sweden;40 (14/15/11);53.75
;Rhum;17703;167.29;199.29;176.96;France;316 (106/84/126);46.84
;Millsy;17020;167.28;167.28;167.28;Australia;105 (34/24/47);43.81
;Spiky;533;167.25;193.85;170.57;England;99 (42/17/40);51.01
;Flabbergasted;20763;167.25;221.00;0.00;Belgium;138 (68/22/48);57.25
;Jevins;25934;167.22;206.90;205.65;Spain;315 (108/78/129);46.67
;geoffles;17202;167.22;167.22;167.22;Australia;21 (10/2/9);52.38
;Fake_Moustache;39840;167.22;167.22;167.22;North Ireland;45 (14/14/17);46.67
;Burner;40713;167.19;167.19;167.19;Germany;3 (3/0/0);100.00
;luckynik;31228;167.16;168.34;0.00;Colombia;12 (7/4/1);75.00
;shortstack;27484;167.15;179.70;167.15;England;59 (18/25/16);51.69
;justchris01;27368;167.12;182.07;182.07;England;143 (50/23/70);43.01
;GerardoCuellar;36896;167.10;167.10;0.00;Mexico;5 (4/0/1);80.00
;Chukie;25163;167.09;173.21;173.21;Finland;15 (6/6/3);60.00
;seg;25795;167.08;179.63;179.63;On a deserted island;42 (19/9/14);55.95
;Baixa;25015;167.07;168.07;168.07;Spain;207 (64/44/99);41.55
;chouquette;30983;167.05;172.82;168.92;On a deserted island;74 (25/19/30);46.62
;sawyerbean;30703;167.00;177.57;0.00;England;24 (9/7/8);52.08
;drakey400;35483;167.00;171.48;0.00;England;18 (6/6/6);50.00
;jurisch;18768;166.99;190.16;175.06;Germany;125 (49/29/47);50.80
;Diceroller;21597;166.93;174.19;166.93;Australia;42 (17/9/16);51.19
;janmakel;33840;166.92;194.96;185.97;On a deserted island;98 (42/24/32);55.10
;Mastric85;28634;166.92;166.92;166.92;United States of America;65 (24/12/29);46.15
;delatorbin;31337;166.92;171.48;171.48;On a deserted island;61 (27/10/24);52.46
;dkmaxx;40371;166.87;166.87;166.87;England;3 (3/0/0);100.00
;vishiz;38955;166.86;167.47;167.47;Ukraine;7 (5/1/1);78.57
;Mr_Mezcal;32016;166.85;174.88;174.88;England;91 (33/17/41);45.60
;tetra;37587;166.84;168.28;168.28;On a deserted island;12 (5/2/5);50.00
;akorous;35591;166.83;166.83;166.83;United States of America;15 (7/5/3);63.33
;gothump;34367;166.82;172.65;172.65;On a deserted island;35 (14/8/13);51.43
;Sledging_hammer;33073;166.79;166.79;0.00;Australia;18 (6/8/4);55.56
